1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	0
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	15623000
36000	0
37000	0
38000	0
39000	0
40000	0
41000	15623000
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	15670000
51000	0
52000	0
53000	0
54000	0
55000	0
56000	0
57000	0
58000	0
59000	0
60000	0
61000	0
62000	15636000
63000	0
64000	0
65000	0
66000	15644000
67000	0
68000	0
69000	0
70000	0
71000	0
72000	0
73000	15605000
74000	0
75000	0
76000	15566000
77000	0
78000	0
79000	15623000
80000	0
81000	0
82000	15624000
83000	0
84000	0
85000	15687000
86000	0
87000	0
88000	15584000
89000	0
90000	0
91000	0
92000	0
93000	15623000
94000	0
95000	0
96000	0
97000	0
98000	15993000
99000	0
100000	0
101000	0
102000	0
103000	15628000
104000	5025000
105000	4985000
106000	4985000
107000	4987000
108000	4984000
109000	4988000
110000	5985000
111000	5985000
112000	5982000
113000	4163000
114000	0
115000	0
116000	0
117000	0
118000	0
119000	0
120000	15679000
121000	0
122000	15621000
123000	0
124000	15569000
125000	0
126000	15624000
127000	0
128000	15623000
129000	0
130000	15624000
131000	0
132000	20625000
133000	5981000
134000	6981000
135000	6981000
136000	6986000
137000	6978000
138000	5984000
139000	4994000
140000	0
141000	15623000
142000	0
143000	15628000
144000	0
145000	15673000
146000	0
147000	0
148000	15671000
149000	0
150000	15623000
151000	0
152000	0
153000	15627000
154000	0
155000	15620000
156000	0
157000	15617000
158000	15632000
159000	0
160000	15627000
161000	0
162000	0
163000	15626000
164000	0
165000	15638000
166000	15613000
167000	0
168000	15639000
169000	0
170000	8927000
171000	7947000
172000	0
173000	15671000
174000	0
175000	0
176000	15648000
177000	0
178000	0
179000	15553000
180000	15626000
181000	0
182000	15632000
183000	15608000
184000	0
185000	15623000
186000	15624000
187000	0
188000	0
