1000	0
2000	0
3000	0
4000	0
5000	996000
6000	0
7000	0
8000	0
9000	0
10000	0
11000	1033000
12000	0
13000	997000
14000	997000
15000	1993000
16000	1002000
17000	1007000
18000	1001000
19000	1001000
20000	1001000
21000	998000
22000	994000
23000	1993000
24000	1002000
25000	1002000
26000	1002000
27000	1002000
28000	1993000
29000	1993000
30000	1998000
31000	1997000
32000	2002000
33000	1990000
34000	1993000
35000	1993000
36000	1998000
37000	2003000
38000	2986000
39000	1993000
40000	2993000
41000	1994000
42000	2990000
43000	2986000
44000	2990000
45000	2994000
46000	2994000
47000	2986000
48000	2991000
49000	2990000
50000	2993000
51000	2990000
52000	3987000
53000	2991000
54000	2998000
55000	3987000
56000	2989000
57000	3991000
58000	3991000
59000	3986000
60000	3991000
61000	3895000
62000	3986000
63000	3992000
64000	3995000
65000	4985000
66000	4059000
67000	3996000
68000	4988000
69000	4988000
70000	4988000
71000	4986000
72000	4988000
73000	5245000
74000	5030000
75000	5039000
76000	1091000
77000	0
78000	15627000
79000	0
80000	0
81000	0
82000	0
83000	15627000
84000	0
85000	15624000
86000	0
87000	15623000
88000	0
89000	15625000
90000	0
91000	15619000
92000	0
93000	15623000
94000	0
95000	5984000
96000	7064000
97000	6058000
98000	7019000
99000	6934000
100000	5980000
101000	6977000
102000	6976000
103000	0
104000	15624000
105000	0
106000	15623000
107000	6976000
108000	7978000
109000	7978000
110000	7977000
111000	7974000
112000	7977000
113000	7978000
114000	7973000
115000	6057000
116000	11078000
117000	7976000
118000	9025000
119000	7985000
120000	8972000
121000	8971000
122000	8971000
123000	8971000
124000	7889000
125000	7119000
126000	0
127000	23683000
128000	9042000
129000	9069000
130000	0
131000	15628000
132000	15624000
133000	0
134000	15622000
135000	15624000
136000	15676000
137000	0
138000	15632000
139000	15615000
140000	15626000
141000	0
142000	15618000
143000	15624000
144000	15625000
145000	0
146000	15622000
147000	15616000
148000	15663000
149000	15589000
150000	0
151000	15624000
152000	15621000
153000	15635000
154000	15616000
155000	15628000
156000	0
157000	0
158000	15628000
159000	15572000
160000	15622000
161000	15619000
162000	16153000
