1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	15623000
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	15623000
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	15625000
38000	0
39000	0
40000	0
41000	0
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	15623000
50000	0
51000	0
52000	15623000
53000	0
54000	0
55000	0
56000	0
57000	15593000
58000	0
59000	15623000
60000	0
61000	0
62000	0
63000	0
64000	15626000
65000	0
66000	19865000
67000	5980000
68000	5980000
69000	5980000
70000	5977000
71000	6979000
72000	6976000
73000	6977000
74000	6976000
75000	6977000
76000	5980000
77000	6977000
78000	7006000
79000	0
80000	15628000
81000	0
82000	15625000
83000	6980000
84000	8054000
85000	6990000
86000	8019000
87000	6924000
88000	7975000
89000	5094000
90000	0
91000	15654000
92000	15640000
93000	0
94000	15630000
95000	15618000
96000	0
97000	15626000
98000	15629000
99000	0
100000	15614000
101000	19263000
102000	8942000
103000	8970000
104000	8966000
105000	8970000
106000	6456000
107000	0
108000	0
109000	15634000
110000	15620000
111000	15629000
112000	0
113000	15617000
114000	15618000
115000	15626000
116000	0
117000	0
118000	24808000
119000	10938000
120000	10963000
121000	6060000
122000	15659000
123000	15633000
124000	0
125000	0
126000	15626000
127000	15626000
128000	22960000
129000	11969000
130000	11962000
131000	0
132000	0
133000	15628000
134000	15623000
135000	15623000
136000	15624000
137000	15623000
138000	15623000
139000	15623000
140000	15624000
141000	15623000
142000	15624000
143000	15623000
144000	15625000
145000	15623000
146000	15622000
147000	15620000
148000	0
149000	0
150000	15572000
151000	15621000
152000	15626000
153000	20952000
154000	14919000
155000	14950000
156000	15629000
157000	15623000
158000	15619000
159000	15628000
160000	15618000
161000	15629000
162000	15623000
163000	15623000
164000	15626000
165000	20085000
166000	15946000
167000	15949000
168000	1013000
169000	15591000
170000	15624000
171000	15623000
172000	15623000
173000	31247000
