1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	15623000
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	15628000
16000	0
17000	0
18000	0
19000	0
20000	0
21000	15619000
22000	0
23000	0
24000	0
25000	15627000
26000	0
27000	0
28000	0
29000	15623000
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	0
38000	15666000
39000	0
40000	0
41000	15623000
42000	0
43000	0
44000	0
45000	0
46000	15630000
47000	0
48000	15632000
49000	0
50000	15614000
51000	0
52000	15634000
53000	0
54000	15623000
55000	0
56000	15614000
57000	0
58000	15623000
59000	0
60000	15627000
61000	0
62000	16087000
63000	0
64000	22845000
65000	7375000
66000	7977000
67000	7070000
68000	0
69000	15685000
70000	15622000
71000	0
72000	22195000
73000	8975000
74000	9972000
75000	8975000
76000	9971000
77000	9972000
78000	7033000
79000	0
80000	0
81000	15627000
82000	15624000
83000	17433000
84000	10938000
85000	9759000
86000	11072000
87000	11132000
88000	10817000
89000	11515000
90000	10960000
91000	11963000
92000	11960000
93000	10963000
94000	7021000
95000	15621000
96000	15627000
97000	15624000
98000	0
99000	0
100000	0
101000	0
102000	26784000
103000	13283000
104000	10693000
105000	16842000
106000	15624000
107000	12959000
108000	12956000
109000	0
110000	0
111000	15585000
112000	15623000
113000	15623000
114000	22344000
115000	14378000
116000	11278000
117000	16548000
118000	16633000
119000	16695000
120000	16721000
121000	16681000
122000	1260000
123000	16639000
124000	18156000
125000	15966000
126000	23332000
127000	16593000
128000	3599000
129000	15627000
130000	15624000
131000	15623000
132000	15623000
133000	16821000
134000	17606000
135000	18156000
136000	17703000
137000	17249000
138000	18423000
139000	17740000
140000	17627000
141000	12144000
142000	14732000
143000	18170000
144000	22290000
145000	14112000
146000	26994000
147000	16881000
148000	16691000
149000	19227000
150000	10977000
151000	31251000
152000	15625000
153000	31245000
154000	15624000
155000	17233000
156000	15633000
157000	15699000
158000	15542000
159000	15508000
160000	31326000
161000	15544000
162000	31539000
163000	31038000
164000	24746000
165000	21961000
166000	16803000
167000	15576000
168000	15624000
169000	31316000
